DMA ID,Timestamp,Pressure
DMA-4,20/03/2025 00:00,71.56921471
DMA-5,20/03/2025 01:00,74.45057997
DMA-1,20/03/2025 02:00,44.19319264
DMA-3,20/03/2025 03:00,73.92519268
DMA-8,20/03/2025 04:00,57.48425189
DMA-10,20/03/2025 05:00,48.23444837
DMA-6,20/03/2025 06:00,50.85296038
DMA-7,20/03/2025 07:00,39.85848367
DMA-4,20/03/2025 08:00,60.8613542
DMA-7,20/03/2025 09:00,20.21623461
DMA-7,20/03/2025 10:00,65.70659401
DMA-8,20/03/2025 11:00,48.41553871
DMA-7,20/03/2025 12:00,41.8083779
DMA-9,20/03/2025 13:00,50.00787427
DMA-8,20/03/2025 14:00,33.29788014
DMA-6,20/03/2025 15:00,62.01146251
DMA-3,20/03/2025 16:00,42.36639262
DMA-6,20/03/2025 17:00,57.93933145
DMA-8,20/03/2025 18:00,72.08480689
DMA-5,20/03/2025 19:00,22.93011588
DMA-6,20/03/2025 20:00,39.92630239
DMA-5,20/03/2025 21:00,66.24257834
DMA-1,20/03/2025 22:00,28.25814524
DMA-3,20/03/2025 23:00,73.19978846
DMA-3,21/03/2025 00:00,42.48376348
DMA-2,21/03/2025 01:00,31.91476472
DMA-9,21/03/2025 02:00,28.05746762
DMA-3,21/03/2025 03:00,58.72447687
DMA-7,21/03/2025 04:00,52.42642812
DMA-2,21/03/2025 05:00,55.12096629
